,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
266,266.0,266.0,266.0,,,Believe It,PARTYNEXTDOOR & Rihanna,23,62,12,66,False,2020-06-27
267,267.0,267.0,267.0,,,In Your Eyes,The Weeknd,16,54,13,67,False,2020-06-27
268,268.0,268.0,268.0,,,Flex,Polo G Featuring Juice WRLD,30,59,5,68,False,2020-06-27
269,269.0,269.0,269.0,,,God Whispered Your Name,Keith Urban,65,65,9,69,False,2020-06-27
270,270.0,270.0,270.0,,,Yo Perreo Sola,Bad Bunny,53,66,14,70,False,2020-06-27
271,271.0,271.0,271.0,,,Got What I Got,Jason Aldean,71,76,3,71,False,2020-06-27
272,272.0,272.0,272.0,,,ily,surf mesa Featuring Emilee,72,97,4,72,False,2020-06-27
273,273.0,273.0,273.0,,,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",73,90,2,73,False,2020-06-27
274,274.0,274.0,274.0,,,Need It,Migos Featuring YoungBoy Never Broke Again,62,72,4,74,False,2020-06-27
275,275.0,275.0,275.0,,,Dollaz On My Head,Gunna Featuring Young Thug,38,73,4,75,False,2020-06-27
276,276.0,276.0,276.0,,,Daisies,Katy Perry,40,69,5,76,False,2020-06-27
277,277.0,277.0,277.0,,,One Big Country Song,LOCASH,77,78,3,77,False,2020-06-27
278,278.0,278.0,278.0,,,Grace,Lil Baby & 42 Dugg,48,81,13,78,False,2020-06-27
279,279.0,279.0,279.0,,,Level Of Concern,twenty one pilots,23,70,10,79,False,2020-06-27
280,280.0,280.0,280.0,,,X,Jonas Brothers Featuring Karol G,33,68,5,80,False,2020-06-27
281,281.0,281.0,281.0,,,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,81,0,1,81,True,2020-06-27
282,282.0,282.0,282.0,,,Ride It.,Regard,62,67,10,82,False,2020-06-27
283,283.0,283.0,283.0,,,Do It,Chloe X Halle,83,0,1,83,True,2020-06-27
284,284.0,284.0,284.0,,,21,Polo G,62,98,4,84,False,2020-06-27
285,285.0,285.0,285.0,,,Like That,Doja Cat Featuring Gucci Mane,79,79,3,85,False,2020-06-27
286,286.0,286.0,286.0,,,Why We Drink,Justin Moore,83,83,3,86,False,2020-06-27
287,287.0,287.0,287.0,,,Otherside Of America,Meek Mill,64,64,2,87,False,2020-06-27
288,288.0,288.0,288.0,,,Drinking Alone,Carrie Underwood,74,74,7,88,False,2020-06-27
289,289.0,289.0,289.0,,,Righteous,Juice WRLD,11,75,8,89,False,2020-06-27
290,290.0,290.0,290.0,,,Girl Of My Dreams,Rod Wave,84,84,5,90,False,2020-06-27
291,291.0,291.0,291.0,,,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,87,87,3,91,False,2020-06-27
292,292.0,292.0,292.0,,,Done,Chris Janson,92,0,1,92,True,2020-06-27
293,293.0,293.0,293.0,,,Cool Again,Kane Brown,68,85,3,93,False,2020-06-27
294,294.0,294.0,294.0,,,Deep End Freestyle,Sleepy Hallow,80,80,2,94,False,2020-06-27
295,295.0,295.0,295.0,,,All In,Lil Baby,45,91,7,95,False,2020-06-27
296,296.0,296.0,296.0,,,The Man Who Loves You The Most,Zac Brown Band,96,0,1,96,True,2020-06-27
297,297.0,297.0,297.0,,,One Night Standards,Ashley McBryde,93,93,2,97,False,2020-06-27
298,298.0,298.0,298.0,,,One Of Them Girls,Lee Brice,90,94,3,98,False,2020-06-27
299,299.0,299.0,299.0,,,July,Noah Cyrus & Leon Bridges,85,88,15,99,False,2020-06-27
300,300.0,300.0,300.0,,,Need Me,J.I.,100,0,1,100,True,2020-06-27
301,301.0,301.0,301.0,,,Rockstar,DaBaby Featuring Roddy Ricch,1,1,8,1,False,2020-06-20
302,302.0,302.0,302.0,,,Savage,Megan Thee Stallion Featuring Beyonce,1,2,13,2,False,2020-06-20
303,303.0,303.0,303.0,,,Blinding Lights,The Weeknd,1,3,28,3,False,2020-06-20
304,304.0,304.0,304.0,,,Say So,Doja Cat Featuring Nicki Minaj,1,4,23,4,False,2020-06-20
305,305.0,305.0,305.0,,,Intentions,Justin Bieber Featuring Quavo,5,8,18,5,False,2020-06-20
306,306.0,306.0,306.0,,,Toosie Slide,Drake,1,6,10,6,False,2020-06-20
307,307.0,307.0,307.0,,,Roses,SAINt JHN,7,10,12,7,False,2020-06-20
308,308.0,308.0,308.0,,,Don't Start Now,Dua Lipa,2,7,32,8,False,2020-06-20
309,309.0,309.0,309.0,,,The Box,Roddy Ricch,1,9,27,9,False,2020-06-20
310,310.0,310.0,310.0,,,Rain On Me,Lady Gaga & Ariana Grande,1,5,3,10,False,2020-06-20
311,311.0,311.0,311.0,,,Circles,Post Malone,1,11,41,11,False,2020-06-20
312,312.0,312.0,312.0,,,Blueberry Faygo,Lil Mosey,12,15,18,12,False,2020-06-20
313,313.0,313.0,313.0,,,The Bones,Maren Morris,12,14,38,13,False,2020-06-20
314,314.0,314.0,314.0,,,Adore You,Harry Styles,6,12,27,14,False,2020-06-20
315,315.0,315.0,315.0,,,Life Is Good,Future Featuring Drake,2,13,22,15,False,2020-06-20
316,316.0,316.0,316.0,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",16,21,18,16,False,2020-06-20
317,317.0,317.0,317.0,,,Falling,Trevor Daniel,17,18,30,17,False,2020-06-20
318,318.0,318.0,318.0,,,I Hope,Gabby Barrett,16,19,24,18,False,2020-06-20
319,319.0,319.0,319.0,,,Sunday Best,Surfaces,19,20,15,19,False,2020-06-20
320,320.0,320.0,320.0,,,Stuck With U,Ariana Grande & Justin Bieber,1,17,5,20,False,2020-06-20
321,321.0,321.0,321.0,,,Party Girl,StaySolidRocky,21,26,7,21,False,2020-06-20
322,322.0,322.0,322.0,,,Chasin' You,Morgan Wallen,16,16,20,22,False,2020-06-20
323,323.0,323.0,323.0,,,Death Bed,Powfu Featuring beabadoobee,23,24,13,23,False,2020-06-20
324,324.0,324.0,324.0,,,High Fashion,Roddy Ricch Featuring Mustard,20,23,24,24,False,2020-06-20
325,325.0,325.0,325.0,,,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",1,22,7,25,False,2020-06-20
326,326.0,326.0,326.0,,,Break My Heart,Dua Lipa,21,29,11,26,False,2020-06-20
327,327.0,327.0,327.0,,,Before You Go,Lewis Capaldi,27,28,19,27,False,2020-06-20
328,328.0,328.0,328.0,,,Does To Me,Luke Combs Featuring Eric Church,20,25,13,28,False,2020-06-20
329,329.0,329.0,329.0,,,Watermelon Sugar,Harry Styles,29,40,12,29,False,2020-06-20
330,330.0,330.0,330.0,,,Hard To Forget,Sam Hunt,30,30,11,30,False,2020-06-20
331,331.0,331.0,331.0,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,27,27,23,31,False,2020-06-20
332,332.0,332.0,332.0,,,Memories,Maroon 5,2,32,38,32,False,2020-06-20
333,333.0,333.0,333.0,,,Be Kind,Marshmello & Halsey,29,36,6,33,False,2020-06-20
334,334.0,334.0,334.0,,,We Paid,Lil Baby & 42 Dugg,34,55,6,34,False,2020-06-20
335,335.0,335.0,335.0,,,After A Few,Travis Denning,31,31,11,35,False,2020-06-20
336,336.0,336.0,336.0,,,Everything I Wanted,Billie Eilish,8,38,31,36,False,2020-06-20
337,337.0,337.0,337.0,,,Go Crazy,Chris Brown & Young Thug,37,50,5,37,False,2020-06-20
338,338.0,338.0,338.0,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,18,35,22,38,False,2020-06-20
339,339.0,339.0,339.0,,,One Margarita,Luke Bryan,39,44,6,39,False,2020-06-20
340,340.0,340.0,340.0,,,My Oh My,Camila Cabello Featuring DaBaby,12,34,27,40,False,2020-06-20
341,341.0,341.0,341.0,,,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,39,39,20,41,False,2020-06-20
342,342.0,342.0,342.0,,,Supalonely,BENEE Featuring Gus Dapperton,39,43,13,42,False,2020-06-20
343,343.0,343.0,343.0,,,Gooba,6ix9ine,3,37,5,43,False,2020-06-20
344,344.0,344.0,344.0,,,Walk Em Down,NLE Choppa Featuring Roddy Ricch,44,45,12,44,False,2020-06-20
345,345.0,345.0,345.0,,,Bluebird,Miranda Lambert,45,46,10,45,False,2020-06-20
346,346.0,346.0,346.0,,,Hot Girl Bummer,blackbear,11,47,39,46,False,2020-06-20
347,347.0,347.0,347.0,,,Emotionally Scarred,Lil Baby,31,52,15,47,False,2020-06-20
348,348.0,348.0,348.0,,,Dior,Pop Smoke,30,54,17,48,False,2020-06-20
349,349.0,349.0,349.0,,,Here And Now,Kenny Chesney,48,48,10,49,False,2020-06-20
350,350.0,350.0,350.0,,,Dance Monkey,Tones And I,4,49,36,50,False,2020-06-20
351,351.0,351.0,351.0,,,Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,36,51,13,51,False,2020-06-20
352,352.0,352.0,352.0,,,Chicago Freestyle,Drake Featuring Giveon,14,59,6,52,False,2020-06-20
353,353.0,353.0,353.0,,,If The World Was Ending,JP Saxe Featuring Julia Michaels,53,58,11,53,False,2020-06-20
354,354.0,354.0,354.0,,,In Your Eyes,The Weeknd,16,53,12,54,False,2020-06-20
355,355.0,355.0,355.0,,,Out West,JACKBOYS Featuring Young Thug,38,61,22,55,False,2020-06-20
356,356.0,356.0,356.0,,,I Love My Country,Florida Georgia Line,56,62,8,56,False,2020-06-20
357,357.0,357.0,357.0,,,After Party,Don Toliver,57,57,8,57,False,2020-06-20
358,358.0,358.0,358.0,,,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",58,60,10,58,False,2020-06-20
359,359.0,359.0,359.0,,,Flex,Polo G Featuring Juice WRLD,30,56,4,59,False,2020-06-20
360,360.0,360.0,360.0,,,Die From A Broken Heart,Maddie & Tae,60,70,9,60,False,2020-06-20
361,361.0,361.0,361.0,,,P*$$y Fairy (OTW),Jhene Aiko,40,68,21,61,False,2020-06-20
362,362.0,362.0,362.0,,,Believe It,PARTYNEXTDOOR & Rihanna,23,63,11,62,False,2020-06-20
363,363.0,363.0,363.0,,,In Between,Scotty McCreery,63,69,9,63,False,2020-06-20
364,364.0,364.0,364.0,,,Otherside Of America,Meek Mill,64,0,1,64,True,2020-06-20
365,365.0,365.0,365.0,,,God Whispered Your Name,Keith Urban,65,71,8,65,False,2020-06-20
366,366.0,366.0,366.0,,,Yo Perreo Sola,Bad Bunny,53,67,13,66,False,2020-06-20
367,367.0,367.0,367.0,,,Ride It.,Regard,62,65,9,67,False,2020-06-20
368,368.0,368.0,368.0,,,X,Jonas Brothers Featuring Karol G,33,72,4,68,False,2020-06-20
369,369.0,369.0,369.0,,,Daisies,Katy Perry,40,74,4,69,False,2020-06-20
370,370.0,370.0,370.0,,,Level Of Concern,twenty one pilots,23,64,9,70,False,2020-06-20
371,371.0,371.0,371.0,,,Don't Rush,Young T & Bugsey Featuring Headie One,71,79,5,71,False,2020-06-20
372,372.0,372.0,372.0,,,Need It,Migos Featuring YoungBoy Never Broke Again,62,76,3,72,False,2020-06-20
373,373.0,373.0,373.0,,,Dollaz On My Head,Gunna Featuring Young Thug,38,73,3,73,False,2020-06-20
374,374.0,374.0,374.0,,,Drinking Alone,Carrie Underwood,74,77,6,74,False,2020-06-20
375,375.0,375.0,375.0,,,Righteous,Juice WRLD,11,75,7,75,False,2020-06-20
376,376.0,376.0,376.0,,,Got What I Got,Jason Aldean,76,78,2,76,False,2020-06-20
377,377.0,377.0,377.0,,,Tell Me U Luv Me,Juice WRLD & Trippie Redd,41,41,2,77,False,2020-06-20
378,378.0,378.0,378.0,,,One Big Country Song,LOCASH,78,82,2,78,False,2020-06-20
379,379.0,379.0,379.0,,,Like That,Doja Cat Featuring Gucci Mane,79,92,2,79,False,2020-06-20
380,380.0,380.0,380.0,,,Deep End Freestyle,Sleepy Hallow,80,0,1,80,True,2020-06-20
381,381.0,381.0,381.0,,,Grace,Lil Baby & 42 Dugg,48,85,12,81,False,2020-06-20
382,382.0,382.0,382.0,,,Sour Candy,Lady Gaga & BLACKPINK,33,33,2,82,False,2020-06-20
383,383.0,383.0,383.0,,,Why We Drink,Justin Moore,83,87,2,83,False,2020-06-20
384,384.0,384.0,384.0,,,Girl Of My Dreams,Rod Wave,84,91,4,84,False,2020-06-20
385,385.0,385.0,385.0,,,Cool Again,Kane Brown,68,0,2,85,False,2020-06-20
386,386.0,386.0,386.0,,,Turks,"NAV, Gunna & Travis Scott",17,89,11,86,False,2020-06-20
387,387.0,387.0,387.0,,,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,87,97,2,87,False,2020-06-20
388,388.0,388.0,388.0,,,July,Noah Cyrus & Leon Bridges,85,98,14,88,False,2020-06-20
389,389.0,389.0,389.0,,,Cooler Than A Bitch,Gunna Featuring Roddy Ricch,41,81,3,89,False,2020-06-20
390,390.0,390.0,390.0,,,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",90,0,1,90,True,2020-06-20
391,391.0,391.0,391.0,,,All In,Lil Baby,45,99,6,91,False,2020-06-20
392,392.0,392.0,392.0,,,That Way,Lil Uzi Vert,20,94,12,92,False,2020-06-20
393,393.0,393.0,393.0,,,One Night Standards,Ashley McBryde,93,0,1,93,True,2020-06-20
394,394.0,394.0,394.0,,,One Of Them Girls,Lee Brice,90,90,2,94,False,2020-06-20
395,395.0,395.0,395.0,,,Hard Days,Brantley Gilbert,95,0,1,95,True,2020-06-20
396,396.0,396.0,396.0,,,Catch,Brett Young,29,0,17,96,False,2020-06-20
397,397.0,397.0,397.0,,,ily,surf mesa Featuring Emilee,96,96,3,97,False,2020-06-20
398,398.0,398.0,398.0,,,21,Polo G,62,0,3,98,False,2020-06-20
399,399.0,399.0,399.0,,,Trillionaire,Future Featuring YoungBoy Never Broke Again,34,95,4,99,False,2020-06-20
400,400.0,400.0,400.0,,,Worldwide Beautiful,Kane Brown,100,0,1,100,True,2020-06-20
401,401.0,401.0,401.0,,,Rockstar,DaBaby Featuring Roddy Ricch,1,3,7,1,False,2020-06-13
402,402.0,402.0,402.0,,,Savage,Megan Thee Stallion Featuring Beyonce,1,2,12,2,False,2020-06-13
403,403.0,403.0,403.0,,,Blinding Lights,The Weeknd,1,4,27,3,False,2020-06-13
404,404.0,404.0,404.0,,,Say So,Doja Cat Featuring Nicki Minaj,1,5,22,4,False,2020-06-13
405,405.0,405.0,405.0,,,Rain On Me,Lady Gaga & Ariana Grande,1,1,2,5,False,2020-06-13
406,406.0,406.0,406.0,,,Toosie Slide,Drake,1,6,9,6,False,2020-06-13
407,407.0,407.0,407.0,,,Don't Start Now,Dua Lipa,2,7,31,7,False,2020-06-13
408,408.0,408.0,408.0,,,Intentions,Justin Bieber Featuring Quavo,8,9,17,8,False,2020-06-13
409,409.0,409.0,409.0,,,The Box,Roddy Ricch,1,8,26,9,False,2020-06-13
410,410.0,410.0,410.0,,,Roses,SAINt JHN,10,14,11,10,False,2020-06-13
411,411.0,411.0,411.0,,,Circles,Post Malone,1,11,40,11,False,2020-06-13
412,412.0,412.0,412.0,,,Adore You,Harry Styles,6,12,26,12,False,2020-06-13
413,413.0,413.0,413.0,,,Life Is Good,Future Featuring Drake,2,10,21,13,False,2020-06-13
414,414.0,414.0,414.0,,,The Bones,Maren Morris,12,13,37,14,False,2020-06-13
415,415.0,415.0,415.0,,,Blueberry Faygo,Lil Mosey,15,16,17,15,False,2020-06-13
416,416.0,416.0,416.0,,,Chasin' You,Morgan Wallen,16,18,19,16,False,2020-06-13
417,417.0,417.0,417.0,,,Stuck With U,Ariana Grande & Justin Bieber,1,15,4,17,False,2020-06-13
418,418.0,418.0,418.0,,,Falling,Trevor Daniel,18,21,29,18,False,2020-06-13
419,419.0,419.0,419.0,,,I Hope,Gabby Barrett,16,19,23,19,False,2020-06-13
420,420.0,420.0,420.0,,,Sunday Best,Surfaces,20,24,14,20,False,2020-06-13
421,421.0,421.0,421.0,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",21,25,17,21,False,2020-06-13
422,422.0,422.0,422.0,,,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",1,17,6,22,False,2020-06-13
423,423.0,423.0,423.0,,,High Fashion,Roddy Ricch Featuring Mustard,20,23,23,23,False,2020-06-13
424,424.0,424.0,424.0,,,Death Bed,Powfu Featuring beabadoobee,24,26,12,24,False,2020-06-13
425,425.0,425.0,425.0,,,Does To Me,Luke Combs Featuring Eric Church,20,20,12,25,False,2020-06-13
426,426.0,426.0,426.0,,,Party Girl,StaySolidRocky,26,27,6,26,False,2020-06-13
427,427.0,427.0,427.0,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,27,29,22,27,False,2020-06-13
428,428.0,428.0,428.0,,,Before You Go,Lewis Capaldi,28,30,18,28,False,2020-06-13
429,429.0,429.0,429.0,,,Break My Heart,Dua Lipa,21,34,10,29,False,2020-06-13
430,430.0,430.0,430.0,,,Hard To Forget,Sam Hunt,30,37,10,30,False,2020-06-13
431,431.0,431.0,431.0,,,After A Few,Travis Denning,31,33,10,31,False,2020-06-13
432,432.0,432.0,432.0,,,Memories,Maroon 5,2,36,37,32,False,2020-06-13
433,433.0,433.0,433.0,,,Sour Candy,Lady Gaga & BLACKPINK,33,0,1,33,True,2020-06-13
434,434.0,434.0,434.0,,,My Oh My,Camila Cabello Featuring DaBaby,12,31,26,34,False,2020-06-13
435,435.0,435.0,435.0,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,18,28,21,35,False,2020-06-13
436,436.0,436.0,436.0,,,Be Kind,Marshmello & Halsey,29,39,5,36,False,2020-06-13
437,437.0,437.0,437.0,,,Gooba,6ix9ine,3,22,4,37,False,2020-06-13
438,438.0,438.0,438.0,,,Everything I Wanted,Billie Eilish,8,35,30,38,False,2020-06-13
439,439.0,439.0,439.0,,,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,39,53,19,39,False,2020-06-13
440,440.0,440.0,440.0,,,Watermelon Sugar,Harry Styles,40,45,11,40,False,2020-06-13
441,441.0,441.0,441.0,,,Tell Me U Luv Me,Juice WRLD & Trippie Redd,41,0,1,41,True,2020-06-13
442,442.0,442.0,442.0,,,Stupid Love,Lady Gaga,5,0,10,42,False,2020-06-13
443,443.0,443.0,443.0,,,Supalonely,BENEE Featuring Gus Dapperton,39,44,12,43,False,2020-06-13
444,444.0,444.0,444.0,,,One Margarita,Luke Bryan,44,47,5,44,False,2020-06-13
445,445.0,445.0,445.0,,,Walk Em Down,NLE Choppa Featuring Roddy Ricch,45,46,11,45,False,2020-06-13
446,446.0,446.0,446.0,,,Bluebird,Miranda Lambert,46,51,9,46,False,2020-06-13
447,447.0,447.0,447.0,,,Hot Girl Bummer,blackbear,11,43,38,47,False,2020-06-13
448,448.0,448.0,448.0,,,Here And Now,Kenny Chesney,48,69,9,48,False,2020-06-13
449,449.0,449.0,449.0,,,Dance Monkey,Tones And I,4,48,35,49,False,2020-06-13
450,450.0,450.0,450.0,,,Go Crazy,Chris Brown & Young Thug,50,52,4,50,False,2020-06-13
451,451.0,451.0,451.0,,,Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,36,40,12,51,False,2020-06-13
452,452.0,452.0,452.0,,,Emotionally Scarred,Lil Baby,31,54,14,52,False,2020-06-13
453,453.0,453.0,453.0,,,In Your Eyes,The Weeknd,16,32,11,53,False,2020-06-13
454,454.0,454.0,454.0,,,Dior,Pop Smoke,30,56,16,54,False,2020-06-13
455,455.0,455.0,455.0,,,We Paid,Lil Baby & 42 Dugg,55,60,5,55,False,2020-06-13
456,456.0,456.0,456.0,,,Flex,Polo G Featuring Juice WRLD,30,49,3,56,False,2020-06-13
457,457.0,457.0,457.0,,,After Party,Don Toliver,57,63,7,57,False,2020-06-13
458,458.0,458.0,458.0,,,If The World Was Ending,JP Saxe Featuring Julia Michaels,58,73,10,58,False,2020-06-13
459,459.0,459.0,459.0,,,Chicago Freestyle,Drake Featuring Giveon,14,58,5,59,False,2020-06-13
460,460.0,460.0,460.0,,,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",60,89,9,60,False,2020-06-13
461,461.0,461.0,461.0,,,Out West,JACKBOYS Featuring Young Thug,38,71,21,61,False,2020-06-13
462,462.0,462.0,462.0,,,I Love My Country,Florida Georgia Line,62,64,7,62,False,2020-06-13
463,463.0,463.0,463.0,,,Believe It,PARTYNEXTDOOR & Rihanna,23,74,10,63,False,2020-06-13
464,464.0,464.0,464.0,,,Level Of Concern,twenty one pilots,23,61,8,64,False,2020-06-13
465,465.0,465.0,465.0,,,Ride It.,Regard,62,75,8,65,False,2020-06-13
466,466.0,466.0,466.0,,,TKN,ROSALIA & Travis Scott,66,0,1,66,True,2020-06-13
467,467.0,467.0,467.0,,,Yo Perreo Sola,Bad Bunny,53,68,12,67,False,2020-06-13
468,468.0,468.0,468.0,,,P*$$y Fairy (OTW),Jhene Aiko,40,77,20,68,False,2020-06-13
469,469.0,469.0,469.0,,,In Between,Scotty McCreery,69,81,8,69,False,2020-06-13
470,470.0,470.0,470.0,,,Die From A Broken Heart,Maddie & Tae,70,82,8,70,False,2020-06-13
471,471.0,471.0,471.0,,,God Whispered Your Name,Keith Urban,71,80,7,71,False,2020-06-13
472,472.0,472.0,472.0,,,X,Jonas Brothers Featuring Karol G,33,66,3,72,False,2020-06-13
473,473.0,473.0,473.0,,,Dollaz On My Head,Gunna Featuring Young Thug,38,38,2,73,False,2020-06-13
474,474.0,474.0,474.0,,,Daisies,Katy Perry,40,79,3,74,False,2020-06-13
475,475.0,475.0,475.0,,,Righteous,Juice WRLD,11,72,6,75,False,2020-06-13
476,476.0,476.0,476.0,,,Need It,Migos Featuring YoungBoy Never Broke Again,62,62,2,76,False,2020-06-13
477,477.0,477.0,477.0,,,Drinking Alone,Carrie Underwood,77,87,5,77,False,2020-06-13
478,478.0,478.0,478.0,,,Got What I Got,Jason Aldean,78,0,1,78,True,2020-06-13
479,479.0,479.0,479.0,,,Don't Rush,Young T & Bugsey Featuring Headie One,79,92,4,79,False,2020-06-13
480,480.0,480.0,480.0,,,Godzilla,Eminem Featuring Juice WRLD,3,88,20,80,False,2020-06-13
481,481.0,481.0,481.0,,,Cooler Than A Bitch,Gunna Featuring Roddy Ricch,41,41,2,81,False,2020-06-13
482,482.0,482.0,482.0,,,One Big Country Song,LOCASH,82,0,1,82,True,2020-06-13
483,483.0,483.0,483.0,,,T.D,"Lil Yachty & Tierra Whack Featuring A$AP Rocky & Tyler, The Creator",83,0,1,83,True,2020-06-13
484,484.0,484.0,484.0,,,Alice,Lady Gaga,84,0,1,84,True,2020-06-13
485,485.0,485.0,485.0,,,Grace,Lil Baby & 42 Dugg,48,97,11,85,False,2020-06-13
486,486.0,486.0,486.0,,,Hasta Que Dios Diga,Anuel AA & Bad Bunny,86,0,1,86,True,2020-06-13
487,487.0,487.0,487.0,,,Why We Drink,Justin Moore,87,0,1,87,True,2020-06-13
488,488.0,488.0,488.0,,,Lose Somebody,Kygo & OneRepublic,88,0,1,88,True,2020-06-13
489,489.0,489.0,489.0,,,Turks,"NAV, Gunna & Travis Scott",17,90,10,89,False,2020-06-13
490,490.0,490.0,490.0,,,One Of Them Girls,Lee Brice,90,0,1,90,True,2020-06-13
491,491.0,491.0,491.0,,,Girl Of My Dreams,Rod Wave,91,0,3,91,False,2020-06-13
492,492.0,492.0,492.0,,,Like That,Doja Cat Featuring Gucci Mane,92,0,1,92,True,2020-06-13
493,493.0,493.0,493.0,,,Sigues Con El,Arcangel x Sech,78,0,3,93,False,2020-06-13
494,494.0,494.0,494.0,,,That Way,Lil Uzi Vert,20,0,11,94,False,2020-06-13
495,495.0,495.0,495.0,,,Trillionaire,Future Featuring YoungBoy Never Broke Again,34,85,3,95,False,2020-06-13
496,496.0,496.0,496.0,,,ily,surf mesa Featuring Emilee,96,100,2,96,False,2020-06-13
497,497.0,497.0,497.0,,,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,97,0,1,97,True,2020-06-13
498,498.0,498.0,498.0,,,July,Noah Cyrus & Leon Bridges,85,96,13,98,False,2020-06-13
499,499.0,499.0,499.0,,,All In,Lil Baby,45,99,5,99,False,2020-06-13
500,500.0,500.0,500.0,,,Solitaires,Future Featuring Travis Scott,32,83,3,100,False,2020-06-13
501,501.0,501.0,501.0,,,Rain On Me,Lady Gaga & Ariana Grande,1,0,1,1,True,2020-06-06
502,502.0,502.0,502.0,,,Savage,Megan Thee Stallion Featuring Beyonce,1,1,11,2,False,2020-06-06
503,503.0,503.0,503.0,,,Rockstar,DaBaby Featuring Roddy Ricch,3,4,6,3,False,2020-06-06
504,504.0,504.0,504.0,,,Blinding Lights,The Weeknd,1,3,26,4,False,2020-06-06
505,505.0,505.0,505.0,,,Say So,Doja Cat Featuring Nicki Minaj,1,2,21,5,False,2020-06-06
506,506.0,506.0,506.0,,,Toosie Slide,Drake,1,5,8,6,False,2020-06-06
507,507.0,507.0,507.0,,,Don't Start Now,Dua Lipa,2,8,30,7,False,2020-06-06
508,508.0,508.0,508.0,,,The Box,Roddy Ricch,1,7,25,8,False,2020-06-06
509,509.0,509.0,509.0,,,Intentions,Justin Bieber Featuring Quavo,8,9,16,9,False,2020-06-06
510,510.0,510.0,510.0,,,Life Is Good,Future Featuring Drake,2,6,20,10,False,2020-06-06
511,511.0,511.0,511.0,,,Circles,Post Malone,1,10,39,11,False,2020-06-06
512,512.0,512.0,512.0,,,Adore You,Harry Styles,6,12,25,12,False,2020-06-06
513,513.0,513.0,513.0,,,The Bones,Maren Morris,12,14,36,13,False,2020-06-06
514,514.0,514.0,514.0,,,Roses,SAINt JHN,14,15,10,14,False,2020-06-06
515,515.0,515.0,515.0,,,Stuck With U,Ariana Grande & Justin Bieber,1,13,3,15,False,2020-06-06
516,516.0,516.0,516.0,,,Blueberry Faygo,Lil Mosey,16,17,16,16,False,2020-06-06
517,517.0,517.0,517.0,,,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",1,16,5,17,False,2020-06-06
518,518.0,518.0,518.0,,,Chasin' You,Morgan Wallen,18,18,18,18,False,2020-06-06
519,519.0,519.0,519.0,,,I Hope,Gabby Barrett,16,19,22,19,False,2020-06-06
520,520.0,520.0,520.0,,,Does To Me,Luke Combs Featuring Eric Church,20,22,11,20,False,2020-06-06
521,521.0,521.0,521.0,,,Falling,Trevor Daniel,21,21,28,21,False,2020-06-06
522,522.0,522.0,522.0,,,Gooba,6ix9ine,3,11,3,22,False,2020-06-06
523,523.0,523.0,523.0,,,High Fashion,Roddy Ricch Featuring Mustard,20,24,22,23,False,2020-06-06
524,524.0,524.0,524.0,,,Sunday Best,Surfaces,24,26,13,24,False,2020-06-06
525,525.0,525.0,525.0,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",25,28,16,25,False,2020-06-06
526,526.0,526.0,526.0,,,Death Bed,Powfu Featuring beabadoobee,26,29,11,26,False,2020-06-06
527,527.0,527.0,527.0,,,Party Girl,StaySolidRocky,27,38,5,27,False,2020-06-06
528,528.0,528.0,528.0,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,18,23,20,28,False,2020-06-06
529,529.0,529.0,529.0,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,29,35,21,29,False,2020-06-06
530,530.0,530.0,530.0,,,Before You Go,Lewis Capaldi,30,36,17,30,False,2020-06-06
531,531.0,531.0,531.0,,,My Oh My,Camila Cabello Featuring DaBaby,12,25,25,31,False,2020-06-06
532,532.0,532.0,532.0,,,In Your Eyes,The Weeknd,16,58,10,32,False,2020-06-06
